 --- setting mode: 1
 --- response: OK
 --- mode set value: 1
 --- setting temperature: 25.0
 --- response: OK
 --- temperature set value: 25.0
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- memmert reached RH = 5.0 %
 --- wait 10 minutes to make sure RH is really low
 --- setting temperature: -30.0
 --- response: OK
 --- temperature set value: -30.0
 target_temperature = -30.0  current_temperature = 5.9  delta_temperature = 35.9  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.6  delta_temperature = 35.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.5  delta_temperature = 35.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.5  delta_temperature = 35.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.5  delta_temperature = 35.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.5  delta_temperature = 35.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.5  delta_temperature = 35.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.1  delta_temperature = 35.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.1  delta_temperature = 35.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 5.1  delta_temperature = 35.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.9  delta_temperature = 34.9  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.9  delta_temperature = 34.9  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.7  delta_temperature = 34.7  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.5  delta_temperature = 34.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.5  delta_temperature = 34.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.2  delta_temperature = 34.2  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.1  delta_temperature = 34.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 4.1  delta_temperature = 34.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.6  delta_temperature = 33.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.6  delta_temperature = 33.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.5  delta_temperature = 33.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.3  delta_temperature = 33.3  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.3  delta_temperature = 33.3  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 3.0  delta_temperature = 33.0  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.8  delta_temperature = 32.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.8  delta_temperature = 32.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.7  delta_temperature = 32.7  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.6  delta_temperature = 32.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.4  delta_temperature = 32.4  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 2.1  delta_temperature = 32.1  elapsed_time =  0
